StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q8other,Q9_1,QMV1,QMV2,QMV3,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q21other,Q22,Q23,Q23other,Q24,Q25,Q26,Q27,Q28,Q29,Q30,AttrOrder,task,profile,Country,Country_label,Personnel,Personnel_label,UnitType,UnitType_label,Proximity,Proximity_label,Economic,Economic_label,Noise,Noise_label,Environment,Environment_label,choice_raw,chosen,rating_raw,rating
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,1,1,UK,United Kingdom,2000,"2,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 1,1,4 - Support,4
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,1,2,CA,Canada,10000,"10,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,Prefer Proposal 1,0,2 - Oppose,2
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,2,1,DE,Germany,10000,"10,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,Prefer Proposal 2,0,5 - Strongly Support,5
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,2,2,CA,Canada,500,500,AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 2,1,1 - Strongly Oppose,1
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,3,1,UK,United Kingdom,500,500,ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 1,1,4 - Support,4
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,3,2,TR,Turkey,2000,"2,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,Prefer Proposal 1,0,1 - Strongly Oppose,1
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,4,1,TR,Turkey,500,500,HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,NONE,No negative environmental impact,Prefer Proposal 2,0,1 - Strongly Oppose,1
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,4,2,US,United States,5000,"5,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 2,1,1 - Strongly Oppose,1
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,5,1,CA,Canada,500,500,AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,SIG,Significant negative environmental impact,Prefer Proposal 1,1,1 - Strongly Oppose,1
2026-03-11 12:39:58,2026-03-11 12:48:16,Survey Preview,,100,498,True,2026-03-11 12:48:17,R_11pqRG5nsB52MZX,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Zachodniopomorskie - Świdwin,3401 - 4200,Full-time or contract work in the government or public sector,Non-believer,,,6%,50 years,"30,000,000 USD",Very peaceful,Very unfavorable,Neutral,A lot,Neither Positive nor Negative,Somewhat favorable,Somewhat positive,Neutral,Somewhat negative,Somewhat helpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a co-worker who was a U.S. servicemember,Been close friends with a U.S. service member,Dated/were romantically involved with a U.S. service member",,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market,Interacted with a U.S. service member in an individual social setting, such as a party, bar, festival, etc.,Interacted with a U.S. service member in a recurring social setting, such as a house of worship, sports club, school, etc.,Had a U.S. service member as a family member (other than a spouse)",,No,,No,,No,Never,Maybe,Noise|Personnel|Economic|Environment|UnitType|Country|Proximity,5,2,US,United States,500,500,ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,5KM,5 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,Prefer Proposal 1,0,1 - Strongly Oppose,1
